file,language,function,start_line,end_line,nloc,ccn,token,params,length,radon_grade,radon_cc,bug_label
data\repos\angular.js\test\jQueryPatchSpec.js,JavaScript,(anonymous),88,91,4,1,21,0,4,,1,0
data\repos\angular.js\test\jQueryPatchSpec.js,JavaScript,(anonymous),80,92,4,1,20,0,13,,1,0
data\repos\angular.js\test\jQueryPatchSpec.js,JavaScript,(anonymous),59,93,9,1,44,0,35,,1,1
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),6,9,4,1,14,0,4,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),12,15,4,1,28,0,4,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),18,25,7,1,49,0,8,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),28,66,36,1,386,0,39,,1,1
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),71,71,1,1,8,0,1,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),72,72,1,1,8,0,1,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),74,76,3,1,11,0,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),69,77,6,1,42,0,9,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),84,86,3,1,11,0,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),87,90,4,1,18,0,4,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),92,95,4,1,18,0,4,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),91,96,3,1,15,0,6,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),97,100,4,1,18,0,4,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),101,103,3,1,11,1,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),80,107,11,1,72,0,28,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),114,118,5,1,11,0,5,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),119,122,4,1,18,0,4,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),123,127,5,1,11,0,5,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),128,130,3,1,11,1,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),110,134,10,1,66,0,25,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),137,139,3,1,36,0,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),143,145,3,1,13,0,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),142,148,5,1,23,0,7,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),151,153,3,1,16,0,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),150,154,3,1,19,0,5,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),156,158,3,1,24,0,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),164,166,3,1,16,0,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),168,170,3,1,19,0,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),172,175,4,1,33,0,4,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),178,180,3,1,11,0,3,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),177,181,3,1,17,0,5,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),183,187,5,1,44,0,5,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),161,188,8,1,45,0,28,,1,0
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),160,189,3,1,12,0,30,,1,1
data\repos\angular.js\test\loaderSpec.js,JavaScript,(anonymous),3,190,15,1,101,0,188,,1,1
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),7,10,4,1,16,0,4,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),14,16,3,1,18,0,3,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),18,21,4,1,27,0,4,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),23,26,4,1,27,0,4,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),29,32,4,1,27,1,4,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),13,34,8,1,51,0,22,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),39,41,3,1,18,0,3,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),43,48,6,1,50,0,6,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),50,53,4,1,27,0,4,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),37,54,5,1,28,0,18,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),12,56,4,1,20,0,45,,1,1
data\repos\angular.js\test\minErrSpec.js,JavaScript,supportStackTraces,60,63,4,1,20,0,4,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),67,70,4,1,26,0,4,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,nestedFn,76,78,3,1,13,0,3,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,someFn,75,80,4,1,11,0,6,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),72,88,7,2,35,0,17,,2,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),90,93,4,1,42,0,4,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,anonFn,98,98,1,1,8,1,1,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,foo,99,99,1,1,8,1,1,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),95,110,12,1,105,0,16,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),112,117,6,1,62,0,6,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),119,125,6,1,58,0,7,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),147,154,7,1,95,1,8,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),156,163,5,1,54,0,8,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),166,169,4,1,38,0,4,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),179,184,6,1,56,0,6,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),187,191,4,1,27,0,5,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),193,202,8,1,48,0,10,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),204,210,5,1,38,0,7,,1,0
data\repos\angular.js\test\minErrSpec.js,JavaScript,(anonymous),171,212,11,1,107,0,42,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,getComputedStyle,16,18,3,1,13,1,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),9,22,10,1,53,0,14,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),8,23,3,1,10,0,16,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,createMockWindow,7,24,3,1,8,0,18,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),30,47,12,4,127,1,18,,4,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),29,49,4,1,14,0,21,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),52,54,3,1,10,0,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,callAnchorScroll,51,55,3,1,9,1,5,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),58,61,4,1,18,0,4,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,changeHashAndScroll,57,62,3,1,9,1,6,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),66,68,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),65,69,3,1,17,0,5,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,changeHashTo,64,70,3,1,9,1,7,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,expectNoScrolling,72,74,3,1,10,0,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),81,83,3,1,12,1,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),89,91,3,2,22,2,3,,2,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),88,93,4,1,26,0,6,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,expectScrollingTo,76,94,11,3,56,1,19,,3,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),97,99,3,1,18,2,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,expectScrollingToTop,96,102,4,1,27,0,7,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),105,110,6,2,28,0,6,,2,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,spyOnJQLiteDocumentLoaded,104,111,3,1,9,1,8,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),114,116,3,1,14,0,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,unspyOnJQLiteDocumentLoaded,113,117,3,1,8,0,5,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),120,120,1,1,9,1,1,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,simulateDocumentLoaded,119,121,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),124,128,5,1,35,0,5,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,fireWindowLoadEvent,123,129,3,1,8,0,7,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),131,134,4,1,26,0,4,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),142,188,32,1,180,0,47,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),191,267,54,1,303,0,77,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),137,268,5,1,27,0,132,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),274,277,4,1,31,0,4,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,initLocation,273,278,3,1,9,1,6,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),281,283,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,disableAutoScrolling,280,284,3,1,8,0,5,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),294,301,8,1,38,0,8,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),304,311,8,1,38,0,8,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),320,327,8,1,37,0,8,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),330,337,8,1,38,0,8,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),340,350,11,1,41,0,11,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),353,365,13,1,50,0,13,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),289,366,14,1,78,0,78,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),368,381,11,1,50,0,14,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),271,383,7,1,33,0,113,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),397,402,5,1,54,2,6,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),394,403,5,1,37,0,10,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,expectScrollingWithOffset,391,404,4,2,25,2,14,,2,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,expectScrollingWithoutOffset,406,408,3,1,14,1,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,elem.getBoundingClientRect,415,421,7,1,24,0,7,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),413,422,4,1,22,2,10,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),411,423,4,1,24,0,13,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,mockBoundingClientRect,410,424,3,1,9,1,15,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),427,429,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,setYOffset,426,430,3,1,9,1,5,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),461,470,8,1,44,0,10,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),437,471,18,1,123,0,35,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,yOffsetFunction,481,484,4,1,11,0,4,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),476,506,25,1,103,0,31,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),474,507,3,1,12,0,34,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),518,521,4,1,27,0,4,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,createAndSetYOffsetElement,514,522,5,1,28,1,9,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),510,536,13,1,79,0,27,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),435,537,5,1,28,0,103,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),570,579,8,1,44,0,10,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),540,580,24,1,155,0,41,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),613,622,8,1,44,0,10,,1,0
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),583,623,24,1,155,0,41,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),386,624,12,1,59,0,239,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,addElements,26,625,18,1,78,0,600,,1,1
data\repos\angular.js\test\ng\anchorScrollSpec.js,JavaScript,(anonymous),3,625,4,1,13,0,623,,1,1
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,triggerRAF,7,9,3,1,11,0,3,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),6,15,7,1,49,0,10,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),19,32,12,1,73,0,14,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),35,54,16,1,115,0,20,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),56,59,4,1,39,0,4,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),61,66,6,1,60,0,6,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),68,73,6,1,46,0,6,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),75,81,7,1,53,0,7,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),83,86,4,1,36,0,4,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),88,91,4,1,36,0,4,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),94,107,10,1,82,0,14,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),110,121,9,1,73,0,12,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),124,135,9,2,73,0,12,,2,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),138,154,13,1,108,0,17,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,assertStyleIsEmpty,183,185,3,1,26,2,3,,1,0
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),157,186,19,1,119,0,30,,1,1
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),17,187,21,1,147,0,171,,1,1
data\repos\angular.js\test\ng\animateCssSpec.js,JavaScript,(anonymous),3,189,5,1,26,0,187,,1,1
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),9,11,3,1,8,0,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),5,16,8,1,55,0,12,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),25,27,3,1,8,0,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),19,29,7,1,45,0,11,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),3,30,6,1,26,0,28,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),36,42,7,1,52,0,7,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),34,43,3,1,11,1,10,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),48,56,9,1,68,0,9,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),46,57,3,1,11,1,12,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),60,69,9,1,68,0,10,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),76,78,3,1,9,1,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),72,82,8,1,53,0,11,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),93,96,4,1,13,1,4,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),98,101,4,1,13,1,4,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),87,109,13,1,100,0,23,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),85,110,3,1,11,1,26,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),122,122,1,1,8,0,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),123,123,1,1,8,0,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),127,127,1,1,8,0,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),128,128,1,1,8,0,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),115,140,20,2,123,0,26,,2,1
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),113,141,3,1,11,1,29,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),144,148,4,1,33,0,5,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),155,157,3,1,8,0,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),151,161,8,2,52,0,11,,2,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),168,170,3,1,7,0,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),166,171,3,1,15,0,6,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),193,195,3,1,10,0,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),173,196,20,1,160,0,24,,1,1
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),163,197,5,1,21,0,35,,1,1
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),204,206,3,1,8,0,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),201,210,8,2,58,0,10,,2,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),200,211,3,1,11,1,12,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),222,224,3,1,9,1,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),215,235,13,1,103,0,21,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),248,250,3,1,9,1,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),240,257,12,1,91,0,18,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),238,258,3,1,11,1,21,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),268,270,3,1,9,1,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),261,277,11,1,81,0,17,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),213,278,8,1,44,0,66,,1,1
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),292,295,4,1,15,0,4,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),291,296,3,1,13,1,6,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),299,302,4,1,15,0,4,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),298,303,3,1,13,1,6,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),306,309,4,1,15,0,4,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),305,310,3,1,13,1,6,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),313,315,3,1,9,1,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),282,330,22,1,183,0,49,,1,1
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),345,345,1,1,19,1,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),346,346,1,1,19,1,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),347,347,1,1,19,1,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),348,348,1,1,19,1,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),349,349,1,1,19,1,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),350,350,1,1,19,1,1,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),353,355,3,1,9,1,3,,1,0
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),333,369,27,1,216,0,37,,1,1
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),280,370,6,1,26,0,91,,1,1
data\repos\angular.js\test\ng\animateRunnerSpec.js,JavaScript,(anonymous),32,371,23,1,154,0,340,,1,1
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),9,12,4,1,25,0,4,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),8,13,3,1,8,0,6,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),15,20,6,1,61,0,6,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),23,33,8,2,70,0,11,,2,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),35,41,7,1,66,0,7,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),43,51,9,1,84,0,9,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),54,61,6,1,71,0,8,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),63,69,7,1,47,0,7,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),71,83,12,1,139,0,13,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),85,88,4,1,33,0,4,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),90,93,4,1,35,0,4,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),95,107,13,2,99,0,13,,2,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),111,113,3,1,13,0,3,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),110,114,3,1,20,0,5,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),109,116,4,1,14,0,8,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),120,122,3,1,9,0,3,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),123,130,5,1,43,0,8,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),118,131,5,1,19,0,14,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,assertColor,174,176,3,1,22,1,3,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),133,177,36,1,220,0,45,,1,1
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),180,194,12,1,91,0,15,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),197,206,7,1,51,0,10,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),209,218,7,1,49,0,10,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),223,230,7,1,62,0,8,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),221,231,3,1,11,1,11,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),236,243,7,1,64,0,8,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),234,244,3,1,11,1,11,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),251,255,5,1,18,0,5,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,invalidOptions,267,267,1,1,4,0,1,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),272,274,3,1,18,0,3,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,(anonymous),278,280,3,1,15,0,3,,1,0
data\repos\angular.js\test\ng\animateSpec.js,JavaScript,fn,285,287,3,1,15,0,3,,1,0
